id,billing_date,utility_type,usage,unit,billing_days,cost,facility
26,1/1/2015,Electricity,23400,Kwh,NULL,2997.82,SBD0036
27,1/1/2015,Electricity,27364.93,Kwh,NULL,3769.71,SBD0037
28,1/1/2015,Electricity,32820.48,Kwh,NULL,4541.73,SBD0038
29,1/1/2015,Electricity,29160,Kwh,NULL,2734.15,SBD0040
30,1/1/2015,Electricity,44492.9,Kwh,NULL,3828.87,SBD0041
31,1/1/2015,Electricity,23580,Kwh,NULL,2184.62,SBD0042
32,1/1/2015,Electricity,7359.62,Kwh,NULL,1755.71,SBD0044
33,1/1/2015,Electricity,32880,Kwh,NULL,3318.85,SBD0045
34,1/1/2015,Electricity,28112.72,Kwh,NULL,3726.76,SBD0046
35,1/1/2015,Electricity,29154.42,Kwh,NULL,2589.55,SBD0047
36,1/1/2015,Electricity,27705.25,Kwh,NULL,2905.86,SBD0048
37,1/1/2015,Electricity,45180,Kwh,NULL,4028,SBD0049
38,1/1/2015,Electricity,56564.95,Kwh,NULL,5612.43,SBD0050
39,1/1/2015,Electricity,38400,Kwh,NULL,2231.06,SBD0051
40,1/1/2015,Electricity,52320,Kwh,NULL,5937.96,SBD0052
41,1/1/2015,Electricity,33733.44,Kwh,NULL,4440.23,SBD0053
42,1/1/2015,Electricity,36240,Kwh,NULL,4300.43,SBD0055
43,1/1/2015,Electricity,19975,Kwh,NULL,1325.93,SBD0056
44,1/1/2015,Electricity,34920,Kwh,NULL,4983.66,SBD0057
45,1/1/2015,Electricity,31680,Kwh,NULL,5172.11,SBD0059
46,1/1/2015,Electricity,56952.52,Kwh,NULL,5614.05,SBD0060
47,1/1/2015,Electricity,61020,Kwh,NULL,7284.56,SBD0061
48,1/1/2015,Electricity,39562.41,Kwh,NULL,4358.36,SBD0062
49,1/1/2015,Electricity,59040,Kwh,NULL,3553.11,SBD0063
50,1/1/2015,Electricity,0,Kwh,NULL,0,SBD0064
51,1/1/2015,Electricity,43440,Kwh,NULL,5364.13,SBD0065
52,1/1/2015,Electricity,26069.4,Kwh,NULL,3433.86,SBD0066
53,1/1/2015,Electricity,29040,Kwh,NULL,3978.27,SBD0067
54,1/1/2015,Electricity,38520,Kwh,NULL,3671.78,SBD0068
55,1/1/2015,Electricity,25428.48,Kwh,NULL,3316.32,SBD0069
56,1/1/2015,Electricity,33701.25,Kwh,NULL,4689.34,SBD0070
57,1/1/2015,Electricity,33480,Kwh,NULL,3249.8,SBD0071
58,1/1/2015,Electricity,31860,Kwh,NULL,3005.8,SBD0073
59,1/1/2015,Electricity,30240,Kwh,NULL,2976.55,SBD0074
60,1/1/2015,Electricity,37320,Kwh,NULL,3700.98,SBD0075
61,1/1/2015,Electricity,47880,Kwh,NULL,4433.31,SBD0076
62,1/1/2015,Electricity,18360,Kwh,NULL,1728.1,SBD0077
63,1/1/2015,Electricity,30878.98,Kwh,NULL,4153.35,SBD0078
64,1/1/2015,Electricity,25380,Kwh,NULL,2355.88,SBD0079
65,1/1/2015,Electricity,46772.22,Kwh,NULL,4810.04,SBD0080
66,1/1/2015,Electricity,27564.3,Kwh,NULL,3888.42,SBD0081
67,1/1/2015,Electricity,41580,Kwh,NULL,4742.89,SBD0082
68,1/1/2015,Electricity,34800,Kwh,NULL,3206.56,SBD0084
69,1/1/2015,Electricity,40200,Kwh,NULL,3887.03,SBD0085
70,1/1/2015,Electricity,28056.7,Kwh,NULL,4063.54,SBD0086
71,1/1/2015,Electricity,29085.26,Kwh,NULL,4304.22,SBD0087
72,1/1/2015,Electricity,20700,Kwh,NULL,2073.79,SBD0088
73,1/1/2015,Electricity,27198.8,Kwh,NULL,3596.93,SBD0089
74,1/1/2015,Electricity,30182.4,Kwh,NULL,4284.06,SBD0090
75,1/1/2015,Electricity,46980,Kwh,NULL,6877.61,SBD0091
76,1/1/2015,Electricity,35640,Kwh,NULL,4731.78,SBD0092
77,1/1/2015,Electricity,27360,Kwh,NULL,2522.09,SBD0093
78,1/1/2015,Electricity,20400,Kwh,NULL,2690.73,SBD0095
79,1/1/2015,Electricity,23880,Kwh,NULL,3144.61,SBD0096
80,1/1/2015,Electricity,31607,Kwh,NULL,4390.98,SBD0097
81,1/1/2015,Electricity,58500,Kwh,NULL,7621.74,SBD0098
82,1/1/2015,Electricity,22800,Kwh,NULL,2052.19,SBD0100
83,1/1/2015,Electricity,57558,Kwh,NULL,8645.31,SBD0101
84,1/1/2015,Electricity,24589.22,Kwh,NULL,3649.87,SBD0103
85,1/1/2015,Electricity,34380,Kwh,NULL,3222.27,SBD0104
86,1/1/2015,Electricity,29700,Kwh,NULL,2816.93,SBD0105
87,1/1/2015,Electricity,30240,Kwh,NULL,2816.09,SBD0107
88,1/1/2015,Electricity,27360,Kwh,NULL,3894.93,SBD0109
89,1/1/2015,Electricity,32729,Kwh,NULL,3601.42,SBD0110
90,1/1/2015,Electricity,30127.05,Kwh,NULL,2388.39,SBD0111
91,1/1/2015,Electricity,30383.86,Kwh,NULL,4142.31,SBD0112
92,1/1/2015,Electricity,28800,Kwh,NULL,3115.91,SBD0113
93,1/1/2015,Electricity,24432.86,Kwh,NULL,2930.14,SBD0114
94,1/1/2015,Electricity,27540,Kwh,NULL,4230.15,SBD0115
95,1/1/2015,Electricity,25320,Kwh,NULL,2505.52,SBD0116
96,1/1/2015,Electricity,34320,Kwh,NULL,4769.78,SBD0117
97,1/1/2015,Electricity,52552.76,Kwh,NULL,4173.16,SBD0119
98,1/1/2015,Electricity,38280,Kwh,NULL,5293.64,SBD0120
99,1/1/2015,Electricity,33123.38,Kwh,NULL,4376.19,SBD0121
100,1/1/2015,Electricity,25020,Kwh,NULL,2493.45,SBD0122
101,1/1/2015,Electricity,33240,Kwh,NULL,3125.64,SBD0123
102,1/1/2015,Electricity,31860,Kwh,NULL,2840.3,SBD0124
103,1/1/2015,Electricity,22304.83,Kwh,NULL,3355.48,SBD0125
104,1/1/2015,Electricity,29556,Kwh,NULL,2701.17,SBD0126
105,1/1/2015,Electricity,35859.46,Kwh,NULL,5095.42,SBD0127
106,1/1/2015,Electricity,28880,Kwh,NULL,3364.21,SBD0128
107,1/1/2015,Electricity,39726.72,Kwh,NULL,5408.92,SBD0129
108,1/1/2015,Electricity,35400,Kwh,NULL,3553.44,SBD0130
109,1/1/2015,Electricity,41016,Kwh,NULL,5408.77,SBD0131
110,1/1/2015,Electricity,37154.63,Kwh,NULL,4127.11,SBD0132
111,1/1/2015,Electricity,28010,Kwh,NULL,3954.13,SBD0133
112,1/1/2015,Electricity,42270,Kwh,NULL,5892.4,SBD0134
113,1/1/2015,Electricity,29888,Kwh,NULL,4005.57,SBD0135
114,1/1/2015,Electricity,27120,Kwh,NULL,3889.48,SBD0136
115,1/1/2015,Electricity,25740,Kwh,NULL,2529.24,SBD0137
116,1/1/2015,Electricity,29700,Kwh,NULL,2751.75,SBD0138
117,1/1/2015,Electricity,34020,Kwh,NULL,3418.63,SBD0139
118,1/1/2015,Electricity,24240,Kwh,NULL,2402.3,SBD0140
119,1/1/2015,Electricity,16020,Kwh,NULL,2178.34,SBD0141
120,1/1/2015,Electricity,43683.92,Kwh,NULL,3697.73,SBD0142
121,1/1/2015,Electricity,28232.28,Kwh,NULL,3239.49,SBD0143
122,1/1/2015,Electricity,38700,Kwh,NULL,3660.37,SBD0144
123,1/1/2015,Electricity,50870.77,Kwh,NULL,5573.45,SBD0145
124,1/1/2015,Electricity,33643.68,Kwh,NULL,4873.89,SBD0146
125,1/1/2015,Electricity,70560,Kwh,NULL,8945.93,SBD0147
126,1/1/2015,Electricity,31920,Kwh,NULL,4095.68,SBD0148
127,1/1/2015,Electricity,31140,Kwh,NULL,3935.6,SBD0149
128,1/1/2015,Electricity,36701.66,Kwh,NULL,3525.83,SBD0150
129,1/1/2015,Electricity,39720,Kwh,NULL,4677.95,SBD0151
130,1/1/2015,Electricity,39724.8,Kwh,NULL,5395.43,SBD0152
131,1/1/2015,Electricity,29040,Kwh,NULL,2742.74,SBD0153
132,1/1/2015,Electricity,25528,Kwh,NULL,3507.23,SBD0154
133,1/1/2015,Electricity,26628.03,Kwh,NULL,3767.81,SBD0155
134,1/1/2015,Electricity,25560,Kwh,NULL,3093.81,SBD0156
135,1/1/2015,Electricity,26280,Kwh,NULL,2375.11,SBD0157
136,1/1/2015,Electricity,28647,Kwh,NULL,4024.19,SBD0158
137,1/1/2015,Electricity,24279.84,Kwh,NULL,3594.49,SBD0159
138,1/1/2015,Electricity,31707.29,Kwh,NULL,4191.92,SBD0160
139,1/1/2015,Electricity,81360,Kwh,NULL,10128.18,SBD0161
140,1/1/2015,Electricity,7885.08,Kwh,NULL,1044.93,SBD0162
141,1/1/2015,Electricity,62640,Kwh,NULL,6966.08,SBD0163
142,1/1/2015,Electricity,31590,Kwh,NULL,2962.74,SBD0164
143,1/1/2015,Electricity,31564.05,Kwh,NULL,3054.08,SBD0165
144,1/1/2015,Electricity,21131.71,Kwh,NULL,3106.49,SBD0166
145,1/1/2015,Electricity,30780,Kwh,NULL,3740.42,SBD0167
146,1/1/2015,Electricity,31500,Kwh,NULL,3050.29,SBD0168
147,1/1/2015,Electricity,42363,Kwh,NULL,4235.61,SBD0169
148,1/1/2015,Electricity,36000,Kwh,NULL,3375.41,SBD0170
149,1/1/2015,Electricity,34236.1,Kwh,NULL,4441.02,SBD0171
150,1/1/2015,Electricity,28160,Kwh,NULL,2727.33,SBD0172
151,1/1/2015,Electricity,36540,Kwh,NULL,3359.51,SBD0173
152,1/1/2015,Electricity,30960,Kwh,NULL,3015.55,SBD0174
153,1/1/2015,Electricity,28949.04,Kwh,NULL,4090.89,SBD0175
154,1/1/2015,Electricity,35280,Kwh,NULL,3344.38,SBD0176
155,1/1/2015,Electricity,29401.92,Kwh,NULL,4028.31,SBD0201
156,1/1/2015,Electricity,17397.24,Kwh,NULL,2479.8,SBD0203
157,1/1/2015,Electricity,26400,Kwh,NULL,4136.68,SBD0204
158,1/1/2015,Electricity,24654.31,Kwh,NULL,3417.35,SBD0205
159,1/1/2015,Electricity,70560,Kwh,NULL,8337.78,SBD0206
160,1/1/2015,Electricity,53960,Kwh,NULL,5118.39,SBD0207
161,1/1/2015,Electricity,27900,Kwh,NULL,3579.23,SBD0208
162,1/1/2015,Electricity,31590,Kwh,NULL,3021.26,SBD0209
163,1/1/2015,Electricity,21600,Kwh,NULL,2237.03,SBD0210
164,1/1/2015,Electricity,29340,Kwh,NULL,3651.37,SBD0211
165,1/1/2015,Electricity,33840,Kwh,NULL,3345.14,SBD0212
166,1/1/2015,Electricity,14220,Kwh,NULL,1604.2,SBD0213
167,1/1/2015,Electricity,11704.13,Kwh,NULL,1965.56,SBD0214
168,1/1/2015,Electricity,52380,Kwh,NULL,6082.83,SBD0215
169,1/1/2015,Electricity,69360,Kwh,NULL,9438.02,SBD0218
170,1/1/2015,Electricity,21636.18,Kwh,NULL,2158.66,SBD0219
171,1/1/2015,Electricity,48960,Kwh,NULL,6537.71,SBD0220
172,1/1/2015,Electricity,42300,Kwh,NULL,3849.5,SBD0221
173,1/1/2015,Electricity,29891.52,Kwh,NULL,4096.91,SBD0222
174,1/1/2015,Electricity,20240,Kwh,NULL,2117.47,SBD0223
175,1/1/2015,Electricity,26102.16,Kwh,NULL,3755.4,SBD0225
176,1/1/2015,Electricity,58500,Kwh,NULL,7129.7,SBD0226
177,1/1/2015,Electricity,33193.44,Kwh,NULL,4319.74,SBD0227
178,1/1/2015,Electricity,27174.74,Kwh,NULL,3816.64,SBD0228
179,1/1/2015,Electricity,24000,Kwh,NULL,3460.48,SBD0229
180,1/1/2015,Electricity,22965.9,Kwh,NULL,3209.46,SBD0231
181,1/1/2015,Electricity,24936,Kwh,NULL,3332.82,SBD0233
182,1/1/2015,Electricity,25128.77,Kwh,NULL,3596.94,SBD0235
183,1/1/2015,Electricity,30360,Kwh,NULL,2882.77,SBD0236
184,1/1/2015,Electricity,26640,Kwh,NULL,2675.78,SBD0237
185,1/1/2015,Electricity,30290,Kwh,NULL,2053.92,SBD0238
186,1/1/2015,Electricity,16020,Kwh,NULL,1734.85,SBD0239
187,1/1/2015,Electricity,27600,Kwh,NULL,3133.69,SBD0240
188,1/1/2015,Electricity,36132,Kwh,NULL,4471.34,SBD0241
189,1/1/2015,Electricity,28560,Kwh,NULL,3628.35,SBD0242
190,1/1/2015,Electricity,22503.33,Kwh,NULL,2471.63,SBD0243
191,1/1/2015,Electricity,20813.84,Kwh,NULL,2424.04,SBD0244
192,1/1/2015,Electricity,23760,Kwh,NULL,2257.79,SBD0245
193,1/1/2015,Electricity,23580,Kwh,NULL,2343.43,SBD0246
194,1/1/2015,Electricity,59760,Kwh,NULL,7009.97,SBD0247
195,1/1/2015,Electricity,26460,Kwh,NULL,2535.36,SBD0248
196,1/1/2015,Electricity,48600,Kwh,NULL,4789.65,SBD0249
197,1/1/2015,Electricity,20370.54,Kwh,NULL,2292.22,SBD0250
198,1/1/2015,Electricity,67020,Kwh,NULL,13475.4,SBD0251
199,1/1/2015,Electricity,20598.68,Kwh,NULL,2116.26,SBD0253
200,1/1/2015,Electricity,17529.12,Kwh,NULL,2669.86,SBD0255
201,1/1/2015,Electricity,18730.17,Kwh,NULL,3168.57,SBD0256
202,1/1/2015,Electricity,25448.7,Kwh,NULL,3511.94,SBD0258
203,1/1/2015,Electricity,23580,Kwh,NULL,2791.46,SBD0259
204,1/1/2015,Electricity,15995.48,Kwh,NULL,2412.87,SBD0260
205,1/1/2015,Electricity,21135,Kwh,NULL,3542.2,SBD0261
206,1/1/2015,Electricity,25680,Kwh,NULL,3518.74,SBD0262
207,1/1/2015,Electricity,5416.27,Kwh,NULL,1001.5,SBD0263
208,1/1/2015,Electricity,19740.33,Kwh,NULL,2545.38,SBD0264
209,1/1/2015,Electricity,18450.71,Kwh,NULL,3119.24,SBD0265
210,1/1/2015,Electricity,25203.43,Kwh,NULL,4315.18,SBD0266
211,1/1/2015,Electricity,18964,Kwh,NULL,2736.25,SBD0269
212,1/1/2015,Electricity,31680,Kwh,NULL,2987.9,SBD0271
213,1/1/2015,Electricity,25920,Kwh,NULL,2360.68,SBD0272
214,1/1/2015,Electricity,21273.9,Kwh,NULL,2743.6,SBD0273
215,1/1/2015,Electricity,19648,Kwh,NULL,2729.67,SBD0274
216,1/1/2015,Electricity,13440,Kwh,NULL,1764.77,SBD0275
217,1/1/2015,Electricity,15720,Kwh,NULL,2147.71,SBD0276
218,1/1/2015,Electricity,16380,Kwh,NULL,2614.32,SBD0277
219,1/1/2015,Electricity,17880,Kwh,NULL,1876.5,SBD0279
220,1/1/2015,Electricity,16065.81,Kwh,NULL,1911.02,SBD0280
221,1/1/2015,Electricity,27492.01,Kwh,NULL,3002.86,SBD0281
222,1/1/2015,Electricity,98808,Kwh,NULL,10368.89,SBD0282
223,1/1/2015,Electricity,24736.8,Kwh,NULL,3400.4,SBD0284
224,1/1/2015,Electricity,60716.95,Kwh,NULL,4842.51,SBD0285
225,1/1/2015,Electricity,14111.36,Kwh,NULL,2353.55,SBD0286
226,1/1/2015,Electricity,13655.4,Kwh,NULL,2195.25,SBD0287
227,1/1/2015,Electricity,25380,Kwh,NULL,2564.87,SBD0289
228,1/1/2015,Electricity,17160,Kwh,NULL,1572.1,SBD0291
229,1/1/2015,Electricity,30360,Kwh,NULL,2719.82,SBD0292
230,1/1/2015,Electricity,20280,Kwh,NULL,2544.73,SBD0293
231,1/1/2015,Electricity,3977.47,Kwh,NULL,838.15,SBD0294
232,1/1/2015,Electricity,14324,Kwh,NULL,2471.05,SBD0295
233,1/1/2015,Electricity,2037,Kwh,NULL,1128.38,SBD0304
234,1/1/2015,Electricity,21240,Kwh,NULL,1454.09,SBD0305
235,1/1/2015,Electricity,21361.67,Kwh,NULL,1952.71,SBD0307
236,1/1/2015,Electricity,27600,Kwh,NULL,2376.6,SBD0308
237,1/1/2015,Electricity,15660,Kwh,NULL,1696.93,SBD0309
238,1/1/2015,Electricity,17933.68,Kwh,NULL,2504.72,SBD0310
239,1/1/2015,Electricity,19440,Kwh,NULL,2702.28,SBD0312
240,1/1/2015,Electricity,0,Kwh,NULL,92.39,SBD0313
241,1/1/2015,Electricity,13200,Kwh,NULL,1458.25,SBD0314
242,1/1/2015,Electricity,23940,Kwh,NULL,2190.91,SBD0316
243,1/1/2015,Electricity,28620,Kwh,NULL,7385.03,SBD0317
244,1/1/2015,Electricity,22842.37,Kwh,NULL,3863.41,SBD0318
245,1/1/2015,Electricity,12531.02,Kwh,NULL,1693.14,SBD0319
246,1/1/2015,Electricity,16676,Kwh,NULL,2334.57,SBD0320
247,1/1/2015,Electricity,11160,Kwh,NULL,1227.72,SBD0321
248,1/1/2015,Electricity,17040,Kwh,NULL,2303.98,SBD0322
249,1/1/2015,Electricity,21808.82,Kwh,NULL,2354.14,SBD0323
250,1/1/2015,Electricity,14514,Kwh,NULL,2379.29,SBD0324
251,1/1/2015,Electricity,21240,Kwh,NULL,2237.3,SBD0325
252,1/1/2015,Electricity,19680,Kwh,NULL,2086.27,SBD0326
253,1/1/2015,Electricity,22096.92,Kwh,NULL,3400.98,SBD0330
254,1/1/2015,Electricity,18884.05,Kwh,NULL,2654.67,SBD0332
255,1/1/2015,Electricity,17280,Kwh,NULL,1734.8,SBD0333
256,1/1/2015,Electricity,19795.27,Kwh,NULL,2232.37,SBD0334
257,1/1/2015,Electricity,20737,Kwh,NULL,3344.91,SBD0335
258,1/1/2015,Electricity,25089.6,Kwh,NULL,3607.2,SBD0337
259,1/1/2015,Electricity,14588.03,Kwh,NULL,2215.4,SBD0338
260,1/1/2015,Electricity,45720,Kwh,NULL,6099.5,SBD0339
261,1/1/2015,Electricity,21992.83,Kwh,NULL,2535.05,SBD0340
262,1/1/2015,Electricity,36360,Kwh,NULL,3941.47,SBD0404
263,1/1/2015,Electricity,31903.98,Kwh,NULL,4219.76,SBD0409
264,1/1/2015,Electricity,32800,Kwh,NULL,2303.82,SBD0410
265,1/1/2015,Electricity,36540,Kwh,NULL,3151.6,SBD0413
266,1/1/2015,Electricity,28293,Kwh,NULL,4203.75,SBD0414
267,1/1/2015,Electricity,35640.29,Kwh,NULL,4804.64,SBD0416
268,1/1/2015,Electricity,42960,Kwh,NULL,4034.83,SBD0419
269,1/1/2015,Electricity,26874.82,Kwh,NULL,3771.16,SBD0420
270,1/1/2015,Electricity,22860,Kwh,NULL,2147.31,SBD0422
271,1/1/2015,Electricity,18594.32,Kwh,NULL,2620.47,SBD0423
272,1/1/2015,Electricity,40320,Kwh,NULL,4336.45,SBD0424
273,1/1/2015,Electricity,5760,Kwh,NULL,739.54,SBD0425
274,1/1/2015,Electricity,13878,Kwh,NULL,2476.78,SBD0426
275,1/1/2015,Electricity,21600,Kwh,NULL,2087.71,SBD0427
276,1/1/2015,Electricity,33360,Kwh,NULL,3347.66,SBD0428
277,1/1/2015,Electricity,15853.36,Kwh,NULL,2323.75,SBD0429
278,1/1/2015,Electricity,14400,Kwh,NULL,1975.09,SBD0430
279,1/1/2015,Electricity,23172,Kwh,NULL,3523.83,SBD0431
280,1/1/2015,Electricity,17761,Kwh,NULL,1244.3,SBD0432
281,1/1/2015,Electricity,15693.05,Kwh,NULL,2236.5,SBD0433
282,1/1/2015,Electricity,36240,Kwh,NULL,6213.27,SBD0434
283,1/1/2015,Electricity,20870,Kwh,NULL,3125.99,SBD0435
284,1/1/2015,Electricity,32793.26,Kwh,NULL,3185.85,SBD0437
285,1/1/2015,Electricity,9522,Kwh,NULL,1579.99,SBD0438
286,1/1/2015,Electricity,28396.94,Kwh,NULL,3891.73,SBD0439
287,1/1/2015,Electricity,21780,Kwh,NULL,2162.37,SBD0440
288,1/1/2015,Electricity,20120.4,Kwh,NULL,2934.33,SBD0441
289,1/1/2015,Electricity,21378.91,Kwh,NULL,3097.42,SBD0442
290,1/1/2015,Electricity,19980,Kwh,NULL,2137.82,SBD0443
291,1/1/2015,Electricity,36000,Kwh,NULL,6073.76,SBD0444
292,1/1/2015,Electricity,27350.52,Kwh,NULL,3915.22,SBD0445
293,1/1/2015,Electricity,11340,Kwh,NULL,1252.03,SBD0446
294,1/1/2015,Electricity,23040,Kwh,NULL,3372.08,SBD0447
295,1/1/2015,Electricity,29642.42,Kwh,NULL,4074.95,SBD0448
296,1/1/2015,Electricity,20520,Kwh,NULL,1482.51,SBD0449
297,1/1/2015,Electricity,21103.8,Kwh,NULL,3027.8,SBD0450
298,1/1/2015,Electricity,21240,Kwh,NULL,2143.16,SBD0451
299,1/1/2015,Electricity,12960,Kwh,NULL,1426.74,SBD0452
300,1/1/2015,Electricity,19613.92,Kwh,NULL,2398.92,SBD0453
301,1/1/2015,Electricity,15660,Kwh,NULL,2032.26,SBD0454
302,1/1/2015,Electricity,20340,Kwh,NULL,2532.64,SBD0455
303,1/1/2015,Electricity,13451.18,Kwh,NULL,2166.11,SBD0456
304,1/1/2015,Electricity,10839,Kwh,NULL,1574.71,SBD0457
305,1/1/2015,Electricity,15624,Kwh,NULL,2361.37,SBD0458
306,2/1/2015,Electricity,27931.5,Kwh,NULL,4681.42,SBD0001
307,2/1/2015,Electricity,28344.96,Kwh,NULL,4524.92,SBD0002
308,2/1/2015,Electricity,43205.66,Kwh,NULL,7041.45,SBD0004
309,2/1/2015,Electricity,23771.88,Kwh,NULL,4488.62,SBD0005
310,2/1/2015,Electricity,62400,Kwh,NULL,9732.82,SBD0008
311,2/1/2015,Electricity,20880,Kwh,NULL,3623.68,SBD0009
312,2/1/2015,Electricity,36299.76,Kwh,NULL,6363.78,SBD0010
313,2/1/2015,Electricity,36232.99,Kwh,NULL,6161.49,SBD0011
314,2/1/2015,Electricity,20731.25,Kwh,NULL,3749.62,SBD0012
315,2/1/2015,Electricity,23280,Kwh,NULL,3896.03,SBD0014
316,2/1/2015,Electricity,29976.26,Kwh,NULL,5134.79,SBD0015
317,2/1/2015,Electricity,30240,Kwh,NULL,5379.66,SBD0016
318,2/1/2015,Electricity,16920,Kwh,NULL,3312.92,SBD0017
319,2/1/2015,Electricity,27600,Kwh,NULL,2577.19,SBD0018
320,2/1/2015,Electricity,25572.84,Kwh,NULL,3676.99,SBD0019
321,2/1/2015,Electricity,30240,Kwh,NULL,2760.28,SBD0020
322,2/1/2015,Electricity,28560,Kwh,NULL,2679.01,SBD0021
323,2/1/2015,Electricity,39240,Kwh,NULL,3538.2,SBD0022
324,2/1/2015,Electricity,27976.71,Kwh,NULL,5493.68,SBD0023
325,2/1/2015,Electricity,46768.78,Kwh,NULL,8125.14,SBD0026
326,2/1/2015,Electricity,42720,Kwh,NULL,4933.4,SBD0029
327,2/1/2015,Electricity,23161.46,Kwh,NULL,3630.94,SBD0030
328,2/1/2015,Electricity,11280,Kwh,NULL,1027.57,SBD0031
329,2/1/2015,Electricity,28388.74,Kwh,NULL,4541.29,SBD0032
330,2/1/2015,Electricity,119160,Kwh,NULL,10414.75,SBD0034
331,2/1/2015,Electricity,6480,Kwh,NULL,1019.78,SBD0035
332,2/1/2015,Electricity,22680,Kwh,NULL,2908.88,SBD0036
333,2/1/2015,Electricity,27551.09,Kwh,NULL,4791.52,SBD0037
334,2/1/2015,Electricity,30334.08,Kwh,NULL,4550.05,SBD0038
335,2/1/2015,Electricity,35280,Kwh,NULL,3039.15,SBD0040
336,2/1/2015,Electricity,35049.02,Kwh,NULL,3489.82,SBD0041
337,2/1/2015,Electricity,22320,Kwh,NULL,2078.37,SBD0042
338,2/1/2015,Electricity,10203.1,Kwh,NULL,1745.71,SBD0044
339,2/1/2015,Electricity,31680,Kwh,NULL,3232.15,SBD0045
340,2/1/2015,Electricity,23018.47,Kwh,NULL,3607.84,SBD0046
341,2/1/2015,Electricity,28357.62,Kwh,NULL,2729.41,SBD0047
342,2/1/2015,Electricity,26198.43,Kwh,NULL,2555.52,SBD0048
343,2/1/2015,Electricity,43020,Kwh,NULL,3825.93,SBD0049
344,2/1/2015,Electricity,51627.23,Kwh,NULL,5785.53,SBD0050
345,2/1/2015,Electricity,35040,Kwh,NULL,2107.34,SBD0051
346,2/1/2015,Electricity,36120,Kwh,NULL,4097.55,SBD0052
347,2/1/2015,Electricity,29020.68,Kwh,NULL,5075.68,SBD0053
348,2/1/2015,Electricity,37920,Kwh,NULL,3876.14,SBD0055
349,2/1/2015,Electricity,28080,Kwh,NULL,5463.49,SBD0057
350,2/1/2015,Electricity,28320,Kwh,NULL,4759.89,SBD0059
351,2/1/2015,Electricity,60840,Kwh,NULL,6797.53,SBD0061
352,2/1/2015,Electricity,36290.52,Kwh,NULL,3658.8,SBD0062
353,2/1/2015,Electricity,58000,Kwh,NULL,7581.97,SBD0065
354,2/1/2015,Electricity,28800.48,Kwh,NULL,4878.35,SBD0066
355,2/1/2015,Electricity,25440,Kwh,NULL,4639.65,SBD0067
356,2/1/2015,Electricity,37440,Kwh,NULL,3606.53,SBD0068
357,2/1/2015,Electricity,25908.48,Kwh,NULL,3343.02,SBD0069
358,2/1/2015,Electricity,30214.91,Kwh,NULL,5385.33,SBD0070
359,2/1/2015,Electricity,30120,Kwh,NULL,2965.25,SBD0071
360,2/1/2015,Electricity,29340,Kwh,NULL,2799.76,SBD0073
361,2/1/2015,Electricity,28980,Kwh,NULL,2810.46,SBD0074
362,2/1/2015,Electricity,37020,Kwh,NULL,3424.01,SBD0075
363,2/1/2015,Electricity,42480,Kwh,NULL,3918.99,SBD0076
364,2/1/2015,Electricity,18900,Kwh,NULL,1775.4,SBD0077
365,2/1/2015,Electricity,28388.74,Kwh,NULL,4547.76,SBD0078
366,2/1/2015,Electricity,24120,Kwh,NULL,2337.47,SBD0079
367,2/1/2015,Electricity,44449.65,Kwh,NULL,4531.73,SBD0080
368,2/1/2015,Electricity,25726.68,Kwh,NULL,4443.72,SBD0081
